model_year,milage,accident,clean_title,price,turbo,is_hybrid,is_gasoline,is_electric,is_luxury,engine_score
2009,74600.0,0,1,15000,0,0,1,0,0,0.516
2003,67550.0,0,1,30000,0,0,0,0,0,0.573
2023,2950.0,0,1,87000,0,1,0,0,0,0.06
2020,28000.0,0,1,134999,0,0,1,0,0,0.228
2018,41000.0,0,1,108900,0,0,1,0,0,1.085
2018,41500.0,1,1,39848,0,0,1,0,0,0.028
2008,122000.0,0,1,11500,0,0,1,0,0,-0.084
2017,53649.0,0,1,33000,0,0,1,0,0,-0.062
2014,55000.0,0,1,30000,0,0,1,0,0,-0.469
2017,55000.0,1,1,58000,0,0,1,0,0,0.072
2008,75000.0,1,1,29000,0,0,1,0,0,0.646
2016,90360.0,1,1,15499,0,0,1,0,0,-0.656
2020,39611.0,0,0,89900,1,0,1,0,0,0.255
2003,14900.0,1,0,32850,0,0,1,0,0,1.156
2014,71000.0,1,1,16700,0,0,1,0,0,-0.607
2020,32744.0,0,1,24000,0,0,1,0,0,-0.674
2017,80150.0,1,1,22500,0,0,1,0,0,-0.052
2005,146000.0,1,1,15900,0,0,1,0,0,-0.245
2022,11650.0,0,1,32300,0,0,1,0,0,-0.518
2022,12080.0,0,1,36750,0,0,0,1,0,-0.495
2017,74000.0,0,1,19800,0,0,1,0,0,-0.52
2023,3752.0,0,1,84620,0,0,1,0,0,1.02
2019,28663.0,0,0,29500,1,0,1,0,0,-0.517
2008,170000.0,0,1,5199,0,0,1,0,0,-0.918
2015,92000.0,0,1,28000,0,0,1,0,0,0.302
1996,160490.0,0,1,15500,0,0,0,0,0,0.08
2019,35500.0,0,1,32300,0,0,1,0,0,0.755
2008,125470.0,0,1,8000,0,0,1,0,0,0.478
2020,55018.0,1,1,25500,0,0,1,0,0,-0.855
2018,71000.0,1,1,17500,0,1,0,0,0,-0.752
2021,9472.0,0,1,51000,0,0,1,0,0,-0.57
2022,36294.0,1,0,77535,1,0,0,0,0,0.592
2008,25025.0,1,1,39000,0,0,1,0,0,0.451
2012,111564.0,0,1,11200,0,0,1,0,0,-0.705
2014,19700.0,0,1,13500,0,0,1,0,0,-0.733
2019,38900.0,0,1,34700,0,0,1,0,0,-0.014
2021,41800.0,0,1,44900,0,0,0,0,0,-0.224
2001,111000.0,0,1,11000,0,0,1,0,0,-0.251
2009,139000.0,0,1,14500,0,0,1,0,0,0.405
2014,43690.0,0,1,23500,0,0,1,0,0,0.566
2019,42626.0,0,1,42000,0,0,1,0,0,1.029
2020,10500.0,0,1,36000,0,0,1,0,0,-0.582
2016,84421.0,0,1,36800,0,0,0,0,0,0.659
2022,4200.0,0,1,65994,0,0,1,0,0,-0.134
2021,3000.0,0,1,49500,0,0,1,0,0,0.755
2013,72500.0,0,1,31450,0,0,1,0,0,0.618
2017,62000.0,0,1,34500,0,0,1,0,0,0.924
2005,94000.0,0,1,19500,0,0,1,0,0,-0.383
2013,134000.0,1,1,29995,0,0,1,0,0,0.671
2023,12000.0,0,1,54000,0,0,1,0,0,-0.475
2015,167500.0,0,1,18000,0,0,1,0,0,0.541
2014,30000.0,0,1,78500,0,0,1,0,0,0.243
2016,99915.0,1,1,26500,0,0,1,0,0,-0.026
2010,232000.0,0,1,3000,0,0,1,0,0,0.279
2020,137000.0,0,1,46000,0,0,1,0,0,0.541
2016,77000.0,1,1,24000,0,0,1,0,0,-0.054
2012,61000.0,0,1,29000,0,0,0,1,0,0.384
2015,136390.0,0,1,20470,0,0,1,0,0,0.681
2010,97395.0,0,1,6699,0,0,1,0,0,-0.835
2012,45000.0,0,1,41500,0,0,1,0,0,1.174
2020,5541.0,0,0,56598,1,0,1,0,0,-0.063
2017,65000.0,1,1,65000,0,0,1,0,0,0.666
2011,84900.0,1,0,22450,0,0,1,0,0,0.582
2019,52253.0,0,1,34500,0,0,1,0,0,-0.636
2003,138202.0,1,1,22550,0,0,1,0,0,-0.175
2021,14526.0,0,0,79998,1,0,1,0,0,0.168
2018,28644.0,1,0,41500,0,0,1,0,0,0.366
2018,25348.0,1,0,33889,1,0,1,0,0,-0.063
2021,14745.0,0,0,38998,1,0,1,0,0,-0.517
2022,4004.0,0,1,25500,0,0,1,0,0,-0.664
2014,161894.0,0,1,18900,0,0,1,0,0,0.698
2014,46628.0,0,0,15363,0,0,1,0,0,-0.685
2010,179700.0,1,1,4500,0,0,1,0,0,-0.714
2017,54423.0,0,1,33950,0,0,1,0,0,0.181
2016,36000.0,1,1,31000,0,0,1,0,0,0.693
2021,6785.0,0,0,108900,0,0,0,0,0,0.08
2022,15607.0,0,0,45999,0,0,1,0,0,0.657
2019,9500.0,0,1,135000,0,0,1,0,0,1.023
2015,116612.0,1,1,12700,0,0,1,0,0,0.023
2023,1335.0,0,1,272950,1,0,1,0,1,0.255
2017,55000.0,0,1,25000,0,0,1,0,0,-0.026
2023,8911.0,1,1,77430,1,0,1,0,0,0.041
2020,5072.0,0,1,279950,1,0,1,0,1,0.255
2021,18000.0,0,1,42500,0,0,0,1,0,0.08
2002,192100.0,1,1,6450,0,0,1,0,0,-0.203
2023,16800.0,0,1,45000,0,0,0,1,0,0.241
2020,48613.0,1,1,61500,0,0,1,0,0,0.838
2013,86000.0,0,1,32000,0,0,1,0,0,0.911
2018,8660.0,0,1,45000,0,0,1,0,0,0.924
2021,20069.0,0,0,229900,1,0,1,0,1,0.255
2022,9000.0,0,1,115000,0,0,1,0,0,1.039
2009,180036.0,1,1,9100,0,0,1,0,0,-0.246
2016,42750.0,1,1,22999,0,0,1,0,0,-0.686
1997,206000.0,1,1,15900,0,0,1,0,0,-0.427
2012,50000.0,0,1,26497,0,0,1,0,0,0.623
2021,22400.0,0,1,81900,0,0,1,0,0,0.782
2009,162000.0,1,1,7500,0,0,1,0,0,-0.143
2021,34967.0,1,1,49999,0,1,0,0,0,0.077
2017,19324.0,0,1,75000,0,0,1,0,0,0.593
2023,2200.0,0,1,75000,0,1,0,0,0,-0.397
2022,15577.0,0,0,19599,0,0,1,0,0,-0.857
2022,10500.0,0,1,49999,0,1,0,0,0,-0.273
2019,52775.0,0,1,39799,0,0,1,0,0,-0.071
2021,14442.0,0,1,38500,0,0,1,0,0,-0.099
2020,41500.0,0,1,68000,0,1,0,0,0,0.109
2019,20500.0,0,1,76000,0,0,1,0,0,0.072
2003,87600.0,1,1,32000,0,0,1,0,0,0.003
2017,37100.0,1,1,26125,0,0,1,0,0,-0.039
2013,113000.0,1,1,16000,0,0,1,0,0,-0.469
2018,45203.0,0,1,39853,1,0,1,0,0,-0.063
2016,67280.0,0,1,41999,0,0,1,0,0,0.682
2018,60660.0,1,1,46900,0,0,1,0,0,0.136
2019,136150.0,1,1,22500,0,0,1,0,0,0.052
2017,37900.0,0,1,22000,0,0,1,0,0,-0.686
2018,58350.0,0,1,29497,0,0,1,0,0,-0.686
2015,100900.0,0,0,21998,0,0,1,0,0,0.041
2006,218000.0,0,1,12990,0,0,1,0,0,0.54
2016,71280.0,0,1,22000,0,0,1,0,0,-0.044
2012,65750.0,1,1,15995,0,0,1,0,0,-0.07
2006,167500.0,0,1,14500,0,0,1,0,0,0.393
2022,10376.0,0,0,98900,1,0,1,0,0,0.859
2005,190395.0,0,1,5000,0,0,1,0,0,-0.487
2016,64800.0,0,1,50000,0,0,1,0,0,0.85
2021,11737.0,0,1,33687,1,0,1,0,0,-0.454
2015,74500.0,0,1,33900,0,0,1,0,0,0.511
2014,105000.0,0,1,10950,0,0,1,0,0,-0.809
2022,1966.0,0,0,75900,1,0,1,0,0,0.168
2017,20220.0,0,1,32324,0,0,1,0,0,0.673
2019,12000.0,0,1,48000,0,0,1,0,0,-0.004
2020,26315.0,0,1,31871,1,0,1,0,0,-0.517
2018,48210.0,0,1,24999,0,0,1,0,0,-0.093
2023,989.0,0,1,122950,1,0,1,0,0,0.255
2011,20000.0,0,1,51000,0,0,1,0,0,-0.109
2019,62660.0,0,1,16500,0,0,1,0,0,-0.682
2016,96000.0,0,1,65000,0,0,1,0,0,0.495
2011,110000.0,1,1,12000,0,0,1,0,0,0.516
2014,127356.0,1,1,19990,0,0,1,0,0,0.05
2007,86000.0,0,1,15000,0,0,1,0,0,0.565
2017,59500.0,1,1,21000,0,0,1,0,0,-0.388
2014,186000.0,1,1,10000,0,0,1,0,0,-0.044
2021,25918.0,0,1,32000,0,0,1,0,0,-0.636
2009,77925.0,0,1,16500,0,0,1,0,0,-0.128
2020,78000.0,1,1,29500,0,0,1,0,0,0.614
2022,1240.0,0,0,53900,0,0,1,0,0,1.02
2010,49620.0,0,1,10499,0,0,1,0,0,0.237
2020,43000.0,1,1,40000,0,0,1,0,0,-0.587
2018,18500.0,1,1,77999,0,0,1,0,0,0.948
2021,51902.0,0,1,57480,1,0,1,0,0,0.041
2020,46250.0,1,1,27800,0,0,1,0,0,-0.517
2020,39000.0,0,1,43000,0,0,0,1,0,0.258
2014,136000.0,1,1,12000,0,0,1,0,0,-0.686
2013,102750.0,0,1,20000,0,0,1,0,0,-0.567
2014,104000.0,0,1,21000,0,0,1,0,0,-0.035
2017,26269.0,1,0,25307,0,0,0,0,0,-0.056
2019,41906.0,1,1,45999,0,0,1,0,0,0.627
2003,127273.0,0,1,15000,0,0,1,0,0,-0.013
2023,2425.0,0,0,42998,0,1,0,0,0,-0.517
2012,61450.0,0,1,19500,0,0,1,0,0,-0.044
2007,132272.0,1,1,6700,0,0,1,0,0,-0.07
2016,91000.0,0,1,68500,0,0,1,0,0,0.666
2012,117220.0,0,1,8900,0,1,0,0,0,-0.63
2018,6523.0,0,0,143900,1,1,0,0,0,0.041
2005,116320.0,1,1,6000,0,0,1,0,0,-0.305
2008,123500.0,1,1,13500,0,0,1,0,0,-0.035
2018,42833.0,0,1,37000,0,0,1,0,0,0.673
2019,19850.0,0,1,24000,0,0,1,0,0,-1.035
2019,22039.0,0,1,113990,0,0,1,0,1,0.806
2018,95000.0,0,1,43000,0,0,0,0,0,-0.081
2022,9628.0,0,1,78500,0,0,1,0,0,0.215
2012,107000.0,0,1,9499,0,0,1,0,0,-0.613
2023,1120.0,0,1,92900,0,0,1,0,0,0.376
2019,46000.0,0,1,40000,0,1,0,0,0,-0.035
2016,46200.0,1,1,41500,0,0,1,0,0,-0.026
2016,74122.0,0,1,35900,0,0,0,1,0,0.386
2017,134000.0,0,1,26500,0,0,1,0,0,-0.025
2019,49500.0,0,1,55900,0,0,1,0,0,0.611
2007,117000.0,1,1,9975,0,0,1,0,0,-0.035
2022,18428.0,0,0,83998,0,0,1,0,0,1.02
2019,9949.0,0,0,75798,1,0,1,0,0,0.859
2018,104700.0,1,0,30775,0,0,1,0,0,0.08
2023,6483.0,0,0,96900,1,0,1,0,0,0.168
1993,75980.0,0,1,90200,0,0,0,0,0,0.08
2019,18997.0,0,1,26750,0,0,1,0,0,-0.733
2015,135140.0,0,1,23500,0,0,1,0,0,-0.123
2012,82046.0,0,1,13999,0,0,1,0,0,-0.044
2015,77500.0,0,1,54000,0,0,0,0,0,0.842
2019,17000.0,0,1,95000,0,0,1,0,0,0.956
2019,22770.0,0,1,184606,0,0,1,0,0,1.778
2012,160249.0,0,1,12900,0,0,0,0,0,0.796
2016,25880.0,0,1,25500,0,0,0,0,0,-0.094
2018,87500.0,0,1,28000,0,0,1,0,0,-0.577
2016,30700.0,0,1,138999,0,0,1,0,0,0.428
2018,52694.0,0,1,49999,0,0,1,0,0,0.085
2018,61454.0,0,1,31000,0,0,1,0,0,-0.062
2015,124000.0,1,1,12900,0,0,1,0,0,-0.669
2014,78568.0,0,1,15500,0,1,0,0,0,-0.735
2016,51354.0,0,1,73000,0,0,1,0,0,0.495
2014,99450.0,0,1,21000,0,0,1,0,0,-0.071
2018,19600.0,1,1,62000,0,0,1,0,0,0.184
2023,1100.0,0,1,92000,0,0,1,0,0,1.011
2003,46873.0,0,1,11500,0,0,1,0,0,-0.879
2015,142792.0,0,1,22999,0,0,1,0,0,0.541
2022,32117.0,0,0,33299,0,0,1,0,0,-0.056
2020,33060.0,0,1,36500,0,0,1,0,0,-0.071
2005,122961.0,0,1,20995,0,0,1,0,0,0.948
2021,27654.0,0,0,61998,1,1,0,0,0,-0.063
2014,90347.0,0,1,21800,0,0,1,0,0,-0.125
2015,179200.0,1,1,16000,0,0,1,0,0,0.541
2018,68455.0,0,1,30989,0,0,1,0,0,-0.056
2022,31700.0,0,1,43500,0,0,1,0,0,-0.052
2019,58600.0,1,1,29000,0,0,1,0,0,-0.384
2012,87500.0,0,1,11499,0,0,0,0,0,-0.014
2012,76465.0,1,1,22500,0,0,1,0,0,-0.088
2008,140000.0,1,1,9000,0,0,1,0,0,-0.246
2004,163000.0,1,1,18000,0,0,0,0,0,0.573
2009,153000.0,0,1,8700,0,0,1,0,0,-0.181
2022,14100.0,0,1,53000,0,0,1,0,0,-0.57
2018,5918.0,0,0,179900,1,0,1,0,1,0.467
2015,162000.0,0,1,11500,0,0,1,0,0,-0.816
2017,108559.0,0,0,15998,0,0,1,0,0,-0.336
2018,53000.0,1,1,28000,0,0,1,0,0,-0.577
2017,63500.0,0,1,27500,0,0,1,0,0,0.656
2019,60000.0,0,1,36500,0,0,1,0,0,-0.039
2014,67900.0,1,0,25990,0,0,1,0,0,-0.044
2022,8307.0,0,0,98900,1,0,1,0,0,0.859
2019,20296.0,0,0,30599,1,0,1,0,0,-0.517
2015,123500.0,0,1,25650,0,0,1,0,0,0.541
2018,29000.0,0,1,19500,0,0,1,0,0,-0.729
2016,47144.0,0,1,29950,0,0,1,0,0,-0.478
2007,24985.0,1,0,33580,0,0,1,0,0,-0.132
2017,78110.0,1,0,17500,0,0,1,0,0,-0.704
2002,300000.0,1,1,5000,0,0,0,0,0,0.602
2023,3000.0,0,1,123999,0,0,0,0,0,-0.182
2006,80000.0,0,1,43000,0,0,1,0,0,0.132
2009,75000.0,0,1,18900,0,0,1,0,0,0.558
2022,31850.0,0,1,60500,0,1,0,0,0,0.095
2016,41680.0,0,1,17495,0,0,1,0,0,-0.733
2017,33812.0,0,1,14999,0,0,0,1,0,-0.991
2017,93971.0,0,1,47000,0,0,1,0,0,0.838
2006,61000.0,0,1,10299,0,0,1,0,0,-0.494
2011,160000.0,0,1,4700,0,0,1,0,0,0.111
2016,45303.0,0,1,20999,0,0,1,0,0,0.115
2020,44000.0,0,1,34999,0,0,1,0,0,-0.099
2017,73948.0,0,1,31990,0,1,0,0,0,-0.03
2020,6600.0,0,1,128900,0,0,1,0,0,0.825
2019,49131.0,1,0,55460,1,0,1,0,0,0.041
2022,22000.0,0,1,45000,0,0,0,1,0,0.101
2016,117000.0,0,1,26500,0,0,1,0,0,0.111
2002,119500.0,1,1,36995,0,0,1,0,0,0.015
2018,15175.0,1,0,19212,0,0,1,0,0,-0.454
2005,152270.0,1,1,6900,0,0,1,0,0,0.463
2022,16000.0,1,1,73995,0,0,0,0,0,0.96
2020,25721.0,0,1,52645,1,0,1,0,0,-0.063
2017,148000.0,0,1,13000,0,0,1,0,0,-0.704
2007,232492.0,1,1,6000,0,0,1,0,0,-0.241
2019,23230.0,0,1,44999,0,0,1,0,0,0.181
2012,80000.0,0,1,14800,0,0,1,0,0,-0.07
2021,42653.0,0,0,38998,0,0,1,0,0,0.041
2021,54200.0,0,1,23800,0,0,1,0,0,-0.652
2016,71750.0,0,1,28000,0,0,1,0,0,-0.062
2011,94500.0,0,1,27000,0,0,1,0,0,-0.481
2016,64600.0,0,1,41000,0,0,1,0,0,0.311
2022,15583.0,0,0,40599,1,1,0,0,0,-0.857
2011,12300.0,0,1,45000,0,0,1,0,0,0.863
2021,100312.0,0,0,19980,1,0,1,0,0,-0.857
2003,83000.0,0,1,2900,0,0,1,0,0,-1.003
2016,14770.0,0,0,254900,0,0,1,0,1,1.326
2007,135465.0,0,1,15750,0,0,1,0,0,-0.238
2019,19000.0,1,0,33242,0,0,0,0,0,-0.056
2020,41000.0,0,1,38700,0,0,1,0,0,-0.062
2003,141800.0,1,1,5700,0,0,1,0,0,0.141
2023,4648.0,0,0,47598,0,1,0,0,0,-0.517
2008,144000.0,0,1,22000,0,0,1,0,0,0.568
2012,160000.0,0,1,4500,0,0,0,0,0,-0.273
2009,130000.0,0,1,15500,0,0,1,0,0,-0.246
2018,61258.0,0,1,49999,0,0,1,0,0,0.579
2022,19352.0,0,1,54599,0,1,0,0,0,-0.076
2020,35400.0,0,1,71950,0,0,1,0,0,1.052
2018,8984.0,0,0,171900,1,0,1,0,1,0.467
2016,72000.0,0,1,21400,0,0,1,0,0,0.678
2017,56000.0,0,1,44600,0,0,1,0,0,0.292
2021,13613.0,0,0,29798,0,0,1,0,0,-0.517
2014,111650.0,1,1,17500,0,0,1,0,0,-0.074
2018,32260.0,0,1,20999,0,0,1,0,0,-0.642
2019,59271.0,0,1,54995,0,0,1,0,0,0.072
2018,18000.0,0,1,67000,0,0,1,0,0,0.695
2017,14586.0,0,0,209991,0,0,1,0,1,1.225
2020,2076.0,0,0,115998,0,0,0,0,0,0.08
2004,210703.0,1,0,2300,0,0,1,0,0,-0.716
2015,52111.0,1,1,37500,0,0,1,0,0,0.262
2015,40900.0,0,1,59750,0,0,1,0,0,1.119
2021,16146.0,0,0,239991,0,0,1,0,1,0.948
2018,71312.0,0,1,17899,0,0,1,0,0,-0.022
2021,13344.0,1,1,83499,0,0,0,1,0,0.134
2020,30900.0,0,1,21000,0,0,1,0,0,-0.674
2015,85768.0,1,1,8250,0,0,1,0,0,-0.991
2005,131000.0,0,1,16500,0,0,1,0,0,0.838
2014,119750.0,0,1,15499,0,0,1,0,0,-0.125
2017,81880.0,0,1,21375,1,0,0,0,0,-0.517
2015,30300.0,1,1,29000,0,0,1,0,0,-0.054
2016,37700.0,1,1,38000,0,0,0,0,0,0.08
2019,16000.0,1,1,39990,0,0,0,1,0,0.364
2014,71097.0,0,1,18995,0,0,1,0,0,0.043
2013,112000.0,0,1,8800,0,0,1,0,0,-0.026
2011,40000.0,1,1,20000,0,0,1,0,0,0.878
2003,155000.0,0,1,55000,0,0,1,0,0,0.25
2018,63400.0,0,1,29900,0,0,1,0,0,-0.044
2007,99000.0,0,1,22999,0,0,1,0,0,0.796
2013,106700.0,0,1,17500,0,0,1,0,0,0.06
2021,75151.0,0,1,130000,0,0,1,0,0,0.495
2019,33499.0,1,1,44495,0,0,1,0,0,0.627
2022,27300.0,0,1,47500,0,0,1,0,0,-0.071
2001,242000.0,0,1,7300,0,0,1,0,0,0.224
2018,53607.0,1,0,31853,0,0,1,0,0,0.041
2019,23083.0,0,1,33500,0,0,1,0,0,-0.57
2013,162100.0,0,1,12500,0,0,0,0,0,0.309
2015,159500.0,1,1,18800,0,0,1,0,0,0.838
2016,117660.0,1,1,19500,0,0,1,0,0,-0.076
2019,81778.0,0,1,32769,1,0,1,0,0,0.041
2021,40000.0,0,1,32500,0,0,1,0,0,-0.027
2023,2437.0,0,1,78350,0,1,0,0,0,0.06
1995,120000.0,1,1,6500,0,0,0,0,0,0.08
2014,125000.0,1,1,22500,0,0,0,0,0,0.878
2019,48500.0,1,1,43500,0,0,1,0,0,-0.004
2021,38500.0,1,1,94995,0,0,1,0,0,0.838
2019,37000.0,0,1,58000,0,0,0,1,0,0.898
2021,7008.0,1,0,151900,0,0,1,0,0,0.228
2012,53000.0,1,1,13750,0,0,1,0,0,-0.054
2016,98000.0,1,1,36000,0,0,1,0,0,-0.048
2006,201509.0,1,1,11000,0,0,1,0,0,0.577
2022,4520.0,0,1,38500,0,0,1,0,0,-0.582
2017,72700.0,0,1,27499,0,0,1,0,0,-0.125
2009,107500.0,0,1,9500,0,0,1,0,0,-0.873
2000,45000.0,0,1,12500,0,0,1,0,0,0.184
2017,48000.0,1,1,30000,0,0,1,0,0,-0.026
2020,27363.0,0,1,35000,0,0,1,0,0,-0.104
2017,31500.0,0,1,97555,0,0,1,0,0,0.171
2015,90000.0,0,1,16000,0,0,1,0,0,-0.704
2018,24360.0,0,1,31500,0,0,0,1,0,-0.495
2015,145000.0,0,1,24950,0,0,1,0,0,0.541
2021,10558.0,0,1,75000,0,0,1,0,0,0.366
2013,87066.0,0,1,20999,0,0,1,0,0,-0.1
2006,28950.0,1,0,16750,0,0,1,0,0,0.365
2014,77000.0,1,1,30000,0,0,1,0,0,-0.37
2014,79000.0,0,1,17000,0,0,1,0,0,-0.813
1996,85760.0,0,1,14500,0,0,1,0,0,0.466
2021,13700.0,1,0,60000,0,1,0,0,0,0.077
2022,29800.0,0,0,58900,0,0,1,0,0,0.657
2022,9000.0,0,1,56900,0,1,0,0,0,0.077
2011,37200.0,0,1,27500,0,0,1,0,0,-0.034
2013,87001.0,0,1,17995,0,1,0,0,0,-0.63
2020,9100.0,0,1,49895,0,0,1,0,0,-0.071
2002,70000.0,1,1,8000,0,0,1,0,0,-0.297
2015,99897.0,0,1,26950,0,0,1,0,0,0.838
2008,82323.0,0,1,28500,0,0,1,0,0,-0.584
2022,2071.0,0,0,99950,0,0,1,0,0,0.675
2019,34068.0,0,1,46900,0,0,1,0,0,0.028
2013,139355.0,0,1,20900,0,0,1,0,0,-0.044
2020,18362.0,0,1,60000,0,0,1,0,0,0.376
2015,110000.0,1,1,26499,0,0,0,0,0,0.878
2013,93500.0,1,1,15900,0,0,1,0,0,0.452
2005,147589.0,1,1,2800,0,0,1,0,0,-0.005
2001,53814.0,1,0,11800,0,0,1,0,0,0.848
2011,82963.0,0,1,20995,0,1,0,0,0,0.59
2021,35315.0,0,1,66900,0,0,0,1,0,1.581
2019,48500.0,1,1,44999,0,0,1,0,0,0.804
2013,105000.0,1,1,6600,0,0,0,0,0,-0.019
2016,135484.0,1,0,29748,0,0,1,0,0,0.479
2022,11322.0,0,0,119900,1,0,1,0,0,0.255
2015,70500.0,1,1,26500,0,0,1,0,0,-0.026
2017,40200.0,1,1,24000,0,0,1,0,0,0.7
2022,18333.0,0,0,41599,0,0,1,0,0,-0.056
2023,2990.0,1,1,69900,0,0,0,0,0,0.682
2023,5200.0,0,1,88900,0,0,1,0,0,1.011
2015,102000.0,0,1,17000,0,0,1,0,0,-0.604
2019,121521.0,0,1,26772,0,0,1,0,0,-0.056
2003,16100.0,0,1,35500,0,0,1,0,0,0.521
2021,15350.0,0,1,93500,0,0,1,0,0,0.838
2023,12425.0,0,0,57619,0,0,1,0,0,0.08
2019,74000.0,0,1,25500,0,0,1,0,0,-0.745
2018,61000.0,0,1,21800,0,0,1,0,0,-0.662
2013,11563.0,1,1,12300,0,0,1,0,0,-0.689
2018,41500.0,0,1,61000,0,0,0,0,0,-0.402
2015,54700.0,1,1,20995,0,0,0,0,0,-0.656
2014,128000.0,0,1,11000,0,0,1,0,0,-0.764
2014,76850.0,1,1,32999,0,0,1,0,0,0.633
2022,7600.0,1,1,46000,0,0,1,0,0,0.924
2017,25000.0,1,1,65000,0,0,1,0,0,0.928
2016,74000.0,0,1,32000,0,0,1,0,0,0.924
2021,24534.0,0,1,21900,0,0,1,0,0,-0.836
2023,2533.0,0,1,64900,0,0,1,0,0,0.302
2019,49814.0,0,0,26545,1,0,1,0,0,-0.517
2012,129000.0,1,1,7000,0,0,1,0,0,-0.701
2011,100780.0,1,1,12000,0,0,1,0,0,-0.125
2016,67499.0,0,1,27500,0,0,1,0,0,-0.071
2006,16000.0,0,1,22000,0,0,1,0,0,0.299
2015,198000.0,0,1,14000,0,0,1,0,0,-0.123
2008,94000.0,0,1,12500,0,0,1,0,0,-0.523
2020,54320.0,1,1,67000,0,0,1,0,0,1.546
2017,157272.0,1,1,32999,0,0,0,0,0,0.559
2015,124250.0,1,1,17900,0,0,1,0,0,-0.619
2016,8228.0,0,1,62500,0,0,1,0,0,1.546
2014,84450.0,0,1,19000,0,0,1,0,0,-0.044
2022,18500.0,0,1,42000,0,0,0,1,0,0.101
2007,45000.0,0,1,7900,0,0,1,0,0,-0.835
2014,102370.0,0,1,21373,0,0,1,0,0,-0.044
2010,123620.0,1,1,9900,0,0,1,0,0,-0.681
2020,78700.0,0,1,18000,0,0,1,0,0,-0.662
2016,101900.0,0,1,29000,0,0,1,0,0,-0.048
2021,1850.0,0,1,49000,0,1,0,0,0,-0.467
2017,77300.0,0,1,30000,0,0,1,0,0,-0.035
2018,20760.0,0,1,55500,0,0,0,1,0,-0.083
2022,2116.0,0,0,90998,0,0,0,0,0,0.08
2020,18200.0,1,1,29500,0,0,1,0,0,-0.636
2022,27858.0,0,1,197750,1,0,1,0,1,0.255
2015,66000.0,0,1,12000,0,0,1,0,0,-0.804
2005,176691.0,1,1,13000,0,0,0,0,0,0.573
2001,64309.0,0,1,7500,0,0,1,0,0,0.322
2001,231581.0,0,1,4300,0,0,1,0,0,-0.323
2015,89150.0,0,1,31900,0,0,1,0,0,0.447
2020,40929.0,1,1,44800,0,0,1,0,0,0.479
2006,77000.0,0,1,57000,0,0,1,0,0,-0.493
2016,25000.0,0,1,17999,0,0,1,0,0,0.052
2016,85325.0,0,1,30000,0,0,1,0,0,-0.071
2021,19700.0,0,1,48000,0,0,1,0,0,-0.084
2015,36670.0,0,0,39998,0,0,1,0,0,-0.063
2021,61308.0,0,1,42000,0,0,0,1,0,0.184
2022,4514.0,0,0,132998,1,0,1,0,0,0.859
2023,10748.0,0,0,63100,1,1,0,0,0,-0.037
2019,18421.0,1,0,85000,0,1,0,0,0,-0.455
2019,50000.0,1,1,27000,0,0,1,0,0,-0.587
2023,16200.0,0,1,36900,0,0,1,0,0,-0.563
2023,1716.0,0,0,39998,0,0,0,0,0,0.08
2019,39000.0,1,1,34000,0,0,1,0,0,-0.044
2005,143095.0,0,1,16000,0,0,1,0,0,0.758
2007,83150.0,0,1,6950,0,0,1,0,0,-0.551
2019,73091.0,1,1,58500,0,0,0,0,0,0.96
2004,130000.0,0,1,7500,0,0,1,0,0,-0.148
2021,8263.0,0,1,29000,0,0,1,0,0,-0.815
2015,28700.0,1,0,24900,0,0,1,0,0,0.132
2014,112600.0,1,1,13000,0,0,1,0,0,-0.148
2002,118500.0,1,1,5900,0,0,1,0,0,0.368
2019,39000.0,0,1,50000,0,1,0,0,0,-0.039
2011,137000.0,1,1,8500,0,0,1,0,0,0.747
2011,106000.0,1,1,9400,0,0,1,0,0,0.57
2019,55234.0,0,0,19290,1,0,1,0,0,-0.98
2016,60000.0,1,1,25950,0,0,1,0,0,0.698
2015,89726.0,0,1,16000,0,0,1,0,0,-0.064
2021,17300.0,0,1,31000,0,0,1,0,0,-0.388
2020,27981.0,0,1,47500,0,0,1,0,0,-0.071
2014,153350.0,1,1,9000,0,0,1,0,0,-0.674
2023,1300.0,1,0,86900,0,0,0,1,0,1.261
2023,490.0,0,1,124999,0,0,1,0,0,0.205
2020,23344.0,0,0,36999,1,0,1,0,0,-0.063
2004,35400.0,0,1,24900,0,0,1,0,0,0.365
2006,89900.0,0,1,29994,0,0,1,0,0,0.573
2015,51400.0,0,1,43000,0,0,1,0,0,0.772
2019,112000.0,0,1,61995,0,0,0,0,0,0.988
2019,33012.0,0,1,38000,0,0,0,1,0,0.364
2021,33455.0,0,1,44750,0,0,1,0,0,0.666
2020,25300.0,0,1,39900,0,1,0,0,0,-0.039
2021,21444.0,0,1,29995,0,0,1,0,0,-0.454
2016,93000.0,1,1,30000,0,0,1,0,0,0.541
2013,89700.0,0,1,17999,0,0,1,0,0,0.018
2020,49688.0,0,1,24900,0,0,0,1,0,-0.695
2016,12454.0,0,1,210000,0,0,1,0,0,0.52
2017,34845.0,1,1,30000,0,0,1,0,0,-0.047
2011,129999.0,0,1,29999,0,0,1,0,0,0.49
2022,16113.0,0,1,111000,0,0,0,0,0,-0.402
2008,87000.0,0,1,15300,0,0,1,0,0,-0.125
2008,135000.0,0,1,5699,0,0,1,0,0,-0.125
2017,73350.0,0,1,37000,0,0,1,0,0,1.029
